SampleSize,TimeMs
210,0.0068
210,0.0075
210,0.0052
210,0.0153
210,0.01
210,0.0054
210,0.0061
210,0.0135
210,0.0189
210,0.0162
210,0.0148
210,0.0155
210,0.0148
210,0.0151
210,0.0145
210,0.0136
210,0.0127
210,0.0142
210,0.0141
210,0.0083
210,0.0175
210,0.0124
210,0.0077
210,0.0072
210,0.0084
210,0.0134
210,0.0138
210,0.0138
210,0.014
230,0.0169
230,0.0186
230,0.0194
230,0.0154
230,0.019
230,0.0163
230,0.0161
230,0.0154
230,0.0177
230,0.006
230,0.0138
230,0.0176
230,0.0172
230,0.0072
230,0.0154
230,0.0172
230,0.0351
230,0.0082
230,0.0155
230,0.0164
230,0.008
230,0.0071
230,0.0064
230,0.0158
230,0.016
230,0.0367
230,0.0073
230,0.0147
230,0.0154
230,0.0179
230,0.0156
230,0.0158
230,0.0191
230,0.018
230,0.016
230,0.0287
230,0.0279
230,0.018
230,0.0169
230,0.0196
230,0.0169
250,0.0136
250,0.0054
250,0.0152
250,0.0184
250,0.0078
250,0.0065
250,0.0142
250,0.0078
250,0.0102
250,0.0168
250,0.0137
250,0.0401
250,0.0207
250,0.0173
250,0.0228
250,0.02
250,0.0212
250,0.0281
250,0.0338
250,0.0318
250,0.008
250,0.0121
250,0.0225
250,0.0203
250,0.0207
250,0.0211
250,0.019
250,0.0214
250,0.02
250,0.0208
250,0.0171
250,0.0184
250,0.017
250,0.0167
250,0.0174
250,0.0168
250,0.0185
250,0.0179
250,0.0175
250,0.0121
250,0.0144
270,0.0199
270,0.0143
270,0.0266
270,0.0227
270,0.0161
270,0.0212
270,0.0214
270,0.0198
270,0.0207
270,0.0243
270,0.021
270,0.0247
270,0.0212
270,0.0222
270,0.0196
270,0.0045
270,0.0209
270,0.0198
270,0.0108
270,0.0182
270,0.0231
270,0.0328
270,0.0389
270,0.0524
270,0.0204
270,0.0209
270,0.0205
270,0.0188
270,0.0198
270,0.0247
270,0.0129
270,0.0113
270,0.0139
270,0.0213
270,0.0174
270,0.0309
270,0.0216
270,0.0203
270,0.0589
270,0.0196
270,0.0182
290,0.0163
290,0.0218
290,0.0223
290,0.0324
290,0.0217
290,0.0204
290,0.0172
290,0.0234
290,0.0045
290,0.0228
290,0.025
290,0.0272
290,0.0147
290,0.023
290,0.0245
290,0.0123
290,0.0132
290,0.0144
290,0.0148
290,0.0162
290,0.0145
290,0.0089
290,0.0233
290,0.0095
290,0.0114
290,0.013
290,0.0204
290,0.0256
290,0.0114
290,0.009
290,0.0137
290,0.016
290,0.0225
290,0.0235
290,0.0218
290,0.0259
290,0.0243
290,0.0173
290,0.0229
290,0.0179
290,0.1445
310,0.0212
310,0.0237
310,0.0262
310,0.0601
310,0.0153
310,0.0128
310,0.0139
310,0.0227
310,0.0229
310,0.0235
310,0.0186
310,0.0291
310,0.027
310,0.0192
310,0.0267
310,0.0142
310,0.028
310,0.0156
310,0.0257
310,0.0264
310,0.022
310,0.0208
310,0.0159
310,0.0276
310,0.023
310,0.0192
310,0.012
310,0.0176
310,0.0245
310,0.0286
310,0.0094
310,0.0193
310,0.0163
310,0.0352
310,0.0333
310,0.0194
310,0.0278
310,0.0316
310,0.0266
310,0.0237
310,0.0134
330,0.0168
330,0.0279
330,0.031
330,0.0146
330,0.0261
330,0.0223
330,0.0119
330,0.0152
330,0.0109
330,0.0294
330,0.1295
330,0.0096
330,0.0309
330,0.0281
330,0.0189
330,0.0377
330,0.0355
330,0.0165
330,0.0061
330,0.0134
330,0.0276
330,0.0175
330,0.0152
330,0.0172
330,0.0245
330,0.0146
330,0.0262
330,0.0215
330,0.0316
330,0.0234
330,0.0124
330,0.0095
330,0.0053
330,0.0275
330,0.0178
330,0.0139
330,0.0178
330,0.0388
330,0.0104
330,0.0118
330,0.0106
350,0.0123
350,0.0468
350,0.0126
350,0.0111
350,0.0114
350,0.0045
350,0.0116
350,0.0122
350,0.0137
350,0.0261
350,0.0138
350,0.0147
350,0.012
350,0.0171
350,0.0111
350,0.0109
350,0.0376
350,0.0413
350,0.0212
350,0.0131
350,0.0129
350,0.0117
350,0.0263
350,0.012
350,0.0128
350,0.0283
350,0.0277
350,0.0948
350,0.0127
350,0.0128
350,0.0292
350,0.0277
350,0.0078
350,0.0116
350,0.0152
350,0.0286
350,0.017
350,0.0274
350,0.027
350,0.0273
350,0.0272
370,0.0284
370,0.0311
370,0.033
370,0.0228
370,0.005
370,0.0287
370,0.0268
370,0.0294
370,0.027
370,0.0332
370,0.0209
370,0.019
370,0.0308
370,0.0309
370,0.0287
370,0.0204
370,0.0299
370,0.0055
370,0.0303
370,0.0167
370,0.0262
370,0.03
370,0.0279
370,0.0338
370,0.031
370,0.0277
370,0.0289
370,0.0278
370,0.032
370,0.0183
370,0.0073
370,0.0231
370,0.0278
370,0.0287
370,0.0448
370,0.0283
370,0.0266
370,0.0224
370,0.0211
370,0.0278
370,0.0314
390,0.021
390,0.0291
390,0.0222
390,0.0362
390,0.0333
390,0.0302
390,0.0291
390,0.0262
390,0.0278
390,0.03
390,0.0206
390,0.0283
390,0.032
390,0.0333
390,0.0246
390,0.0258
390,0.0306
390,0.0309
390,0.0577
390,0.0309
390,0.0318
390,0.0616
390,0.0288
390,0.0289
390,0.0307
390,0.0195
390,0.0084
390,0.0137
390,0.0505
390,0.0539
390,0.0287
390,0.0326
390,0.0329
390,0.0343
390,0.0172
390,0.0282
390,0.0293
390,0.0209
390,0.0043
390,0.0345
390,0.0307
410,0.0252
410,0.0315
410,0.0376
410,0.0273
410,0.0305
410,0.0393
410,0.0337
410,0.0787
410,0.0351
410,0.0266
410,0.0211
410,0.0325
410,0.0347
410,0.0337
410,0.0241
410,0.0183
410,0.0304
410,0.0354
410,0.0363
410,0.0236
410,0.0068
410,0.0347
410,0.0324
410,0.0267
410,0.0326
410,0.0329
410,0.0322
410,0.0326
410,0.0224
410,0.0212
410,0.0348
410,0.0335
410,0.0169
410,0.038
410,0.0363
410,0.0338
410,0.0345
410,0.0352
410,0.0337
410,0.0358
410,0.0338
430,0.043
430,0.1903
430,0.0084
430,0.0304
430,0.0381
430,0.0366
430,0.0375
430,0.0522
430,0.038
430,0.0413
430,0.0376
430,0.0439
430,0.0312
430,0.0064
430,0.0313
430,0.0171
430,0.017
430,0.0179
430,0.0161
430,0.0139
430,0.0158
430,0.0143
430,0.033
430,0.0337
430,0.0051
430,0.0163
430,0.0182
430,0.029
430,0.018
430,0.0161
430,0.0336
430,0.0154
430,0.0166
430,0.0144
430,0.0154
430,0.0055
430,0.0159
430,0.015
430,0.0153
430,0.0322
430,0.0365
450,0.0366
450,0.0415
450,0.037
450,0.0361
450,0.0278
450,0.0045
450,0.0333
450,0.0391
450,0.0387
450,0.0356
450,0.0378
450,0.0496
450,0.0362
450,0.0357
450,0.0355
450,0.0333
450,0.0185
450,0.0386
450,0.0599
450,0.0344
450,0.0356
450,0.0341
450,0.035
450,0.0406
450,0.0388
450,0.039
450,0.0058
450,0.0155
450,0.0345
450,0.0377
450,0.0391
450,0.0254
450,0.0266
450,0.0259
450,0.0427
450,0.0354
450,0.037
450,0.0406
450,0.0546
450,0.0656
450,0.061
470,0.0424
470,0.0413
470,0.0432
470,0.0383
470,0.0409
470,0.0339
470,0.0081
470,0.0182
470,0.0408
470,0.022
470,0.0367
470,0.0319
470,0.044
470,0.0381
470,0.0304
470,0.0372
470,0.0078
470,0.0386
470,0.0233
470,0.0402
470,0.0411
470,0.0379
470,0.0402
470,0.0386
470,0.0366
470,0.0285
470,0.0075
470,0.0349
470,0.039
470,0.0399
470,0.0426
470,0.038
470,0.0454
470,0.038
470,0.0347
470,0.0359
470,0.008
470,0.0311
470,0.0286
470,0.0381
470,0.037
490,0.0302
490,0.0268
490,0.0434
490,0.0402
490,0.0505
490,0.0088
490,0.0402
490,0.0428
490,0.037
490,0.042
490,0.0362
490,0.0363
490,0.0274
490,0.0426
490,0.0719
490,0.0248
490,0.0533
490,0.0409
490,0.0436
490,0.042
490,0.0416
490,0.0907
490,0.0297
490,0.044
490,0.0077
490,0.0396
490,0.0257
490,0.043
490,0.0431
490,0.043
490,0.0401
490,0.0405
490,0.0266
490,0.041
490,0.0067
490,0.0379
490,0.0429
490,0.0385
490,0.0384
490,0.0219
490,0.0266
510,0.0429
510,0.0406
510,0.0438
510,0.0272
510,0.029
510,0.043
510,0.0303
510,0.044
510,0.0287
510,0.0318
510,0.0307
510,0.0504
510,0.0077
510,0.0474
510,0.0449
510,0.0397
510,0.0539
510,0.0372
510,0.0334
510,0.0426
510,0.0365
510,0.0088
510,0.0282
510,0.0242
510,0.0412
510,0.0422
510,0.0429
510,0.0415
510,0.0397
510,0.0415
510,0.0437
510,0.0129
510,0.0384
510,0.0433
510,0.0424
510,0.0764
510,0.0464
510,0.0703
510,0.0673
510,0.0631
510,0.0099
530,0.29
530,0.0411
530,0.0462
530,0.0714
530,0.047
530,0.0478
530,0.0434
530,0.025
530,0.0093
530,0.0303
530,0.0442
530,0.0421
530,0.0339
530,0.0405
530,0.0343
530,0.0471
530,0.0453
530,0.0081
530,0.0434
530,0.0785
530,0.0625
530,0.0463
530,0.0457
530,0.0438
530,0.0411
530,0.0435
530,0.0087
530,0.0454
530,0.0301
530,0.0402
530,0.0415
530,0.043
530,0.0437
530,0.0426
530,0.0416
530,0.0101
530,0.0348
530,0.0441
530,0.0333
530,0.044
530,0.0347
550,0.044
550,0.0276
550,0.0439
550,0.0145
550,0.0458
550,0.0476
550,0.0443
550,0.0434
550,0.0475
550,0.042
550,0.0399
550,0.0105
550,0.0348
550,0.0436
550,0.0567
550,0.0472
550,0.033
550,0.0459
550,0.0342
550,0.0351
550,0.0086
550,0.0314
550,0.0453
550,0.0507
550,0.0451
550,0.0482
550,0.046
550,0.0445
550,0.0422
550,0.0209
550,0.0468
550,0.0402
550,0.0354
550,0.0426
550,0.049
550,0.046
550,0.0517
550,0.0055
550,0.0373
550,0.0474
550,0.0464
570,0.0455
570,0.0464
570,0.0242
570,0.0364
570,0.0446
570,0.012
570,0.0482
570,0.0341
570,0.0683
570,0.0399
570,0.0811
570,0.0286
570,0.0551
570,0.0077
570,0.0477
570,0.0445
570,0.0477
570,0.0495
570,0.0498
570,0.0365
570,0.0482
570,0.0323
570,0.0345
570,0.0464
570,0.049
570,0.0326
570,0.0452
570,0.0508
570,0.044
570,0.0499
570,0.0104
570,0.0575
570,0.0569
570,0.058
570,0.0504
570,0.0495
570,0.048
570,0.0435
570,0.0074
570,0.0561
570,0.0407
590,0.0648
590,0.0411
590,0.0508
590,0.1158
590,0.0522
590,0.0426
590,0.0443
590,0.0496
590,0.053
590,0.0401
590,0.0491
590,0.0459
590,0.0492
590,0.0308
590,0.0371
590,0.0482
590,0.0478
590,0.0486
590,0.0907
590,0.0507
590,0.0476
590,0.0453
590,0.0281
590,0.0517
590,0.0388
590,0.047
590,0.0499
590,0.03
590,0.0495
590,0.0479
590,0.0207
590,0.0483
590,0.0479
590,0.0464
590,0.0481
590,0.1902
590,0.0367
590,0.0503
590,0.0185
590,0.0324
590,0.0473
610,0.0564
610,0.0345
610,0.0449
610,0.0436
610,0.0394
610,0.0324
610,0.0531
610,0.0518
610,0.0438
610,0.0488
610,0.0459
610,0.0502
610,0.041
610,0.0717
610,0.0802
610,0.0495
610,0.0509
610,0.0568
610,0.0714
610,0.0911
610,0.016
610,0.0808
610,0.1037
610,0.0758
610,0.0966
610,0.0599
610,0.1442
610,0.0772
610,0.0154
610,0.0679
610,0.0565
610,0.0508
610,0.0385
610,0.0536
610,0.0823
610,0.039
610,0.0101
610,0.0545
610,0.0415
610,0.0533
610,0.0532
630,0.0395
630,0.0546
630,0.0449
630,0.0277
630,0.0388
630,0.0561
630,0.0516
630,0.0567
630,0.0528
630,0.0517
630,0.0108
630,0.0337
630,0.0513
630,0.05
630,0.0513
630,0.0835
630,0.0919
630,0.0449
630,0.0152
630,0.057
630,0.0537
630,0.0538
630,0.0529
630,0.0527
630,0.0486
630,0.0362
630,0.0518
630,0.0559
630,0.0506
630,0.0609
630,0.0548
630,0.0672
630,0.0595
630,0.0118
630,0.0465
630,0.0436
630,0.0634
630,0.057
630,0.0604
630,0.0611
630,0.0537
650,0.066
650,0.0862
650,0.0536
650,0.0523
650,0.0284
650,0.0759
650,0.0508
650,0.0089
650,0.0573
650,0.0656
650,0.0356
650,0.055
650,0.0543
650,0.0551
650,0.0124
650,0.0522
650,0.054
650,0.0468
650,0.0288
650,0.0545
650,0.0529
650,0.0411
650,0.031
650,0.0557
650,0.0586
650,0.0557
650,0.0713
650,0.114
650,0.0644
650,0.0102
650,0.0396
650,0.0507
650,0.0421
650,0.0496
650,0.0523
650,0.0519
650,0.0088
650,0.0404
650,0.0397
650,0.0284
650,0.0583
670,0.0525
670,0.0951
670,0.0967
670,0.0365
670,0.0572
670,0.0483
670,0.0546
670,0.0426
670,0.0411
670,0.0552
670,0.0252
670,0.0551
670,0.0534
670,0.0945
670,0.0942
670,0.0958
670,0.0754
670,0.0221
670,0.0991
670,0.0798
670,0.0968
670,0.0949
670,0.0819
670,0.0526
670,0.0085
670,0.0512
670,0.0455
670,0.0553
670,0.0523
670,0.0415
670,0.0519
670,0.0097
670,0.0413
670,0.0565
670,0.0578
670,0.0569
670,0.0471
670,0.0501
670,0.0104
670,0.0446
670,0.0459
690,0.0585
690,0.0426
690,0.0504
690,0.0518
690,0.0087
690,0.0598
690,0.0585
690,0.0466
690,0.0566
690,0.0582
690,0.0601
690,0.0113
690,0.0503
690,0.0347
690,0.0325
690,0.0622
690,0.0578
690,0.0524
690,0.0099
690,0.0583
690,0.0509
690,0.0623
690,0.0673
690,0.0554
690,0.0632
690,0.0114
690,0.059
690,0.0596
690,0.072
690,0.0647
690,0.0701
690,0.06
690,0.0163
690,0.0635
690,0.0624
690,0.1092
690,0.0639
690,0.0643
690,0.0452
690,0.0114
690,0.0452
710,0.0603
710,0.0644
710,0.053
710,0.0656
710,0.0654
710,0.1402
710,0.0601
710,0.0479
710,0.058
710,0.0593
710,0.0661
710,0.0555
710,0.0484
710,0.0612
710,0.0579
710,0.0525
710,0.0593
710,0.0592
710,0.0091
710,0.0569
710,0.0437
710,0.066
710,0.0623
710,0.0609
710,0.0595
710,0.0136
710,0.0628
710,0.0416
710,0.0581
710,0.066
710,0.0405
710,0.0508
710,0.0309
710,0.0578
710,0.0621
710,0.0585
710,0.0603
710,0.0591
710,0.0762
710,0.0741
710,0.0637
730,0.058
730,0.1367
730,0.055
730,0.0707
730,0.0098
730,0.0502
730,0.0625
730,0.0622
730,0.0485
730,0.1171
730,0.1027
730,0.0432
730,0.0542
730,0.0601
730,0.055
730,0.067
730,0.0627
730,0.0101
730,0.0498
730,0.0606
730,0.0599
730,0.0429
730,0.061
730,0.0495
730,0.0302
730,0.0881
730,0.0453
730,0.061
730,0.0545
730,0.0558
730,0.0109
730,0.0618
730,0.0503
730,0.0608
730,0.0626
730,0.0511
730,0.0606
730,0.0207
730,0.0528
730,0.0548
730,0.0605
750,0.0675
750,0.0476
750,0.0099
750,0.1073
750,0.0658
750,0.0539
750,0.056
750,0.0715
750,0.0634
750,0.0334
750,0.0426
750,0.1311
750,0.0758
750,0.0633
750,3.7665
750,0.015
750,0.0707
750,0.0342
750,0.0497
750,0.0595
750,0.2124
750,0.0464
750,0.0606
750,0.0293
750,0.067
750,0.0527
750,0.038
750,0.0665
750,0.0134
750,0.0599
750,0.0369
750,0.0684
750,0.0465
750,0.0635
750,0.009
750,0.0637
750,0.0651
750,0.0555
750,0.0406
750,0.0653
750,0.0682
770,0.0364
770,0.0633
770,0.065
770,0.0741
770,0.0527
770,0.065
770,0.0226
770,0.0682
770,0.07
770,0.0531
770,0.0593
770,0.0677
770,0.0144
770,0.0774
770,0.0529
770,0.065
770,0.0658
770,0.0557
770,0.012
770,0.0673
770,0.0808
770,0.0669
770,0.0709
770,0.0497
770,0.0674
770,0.0574
770,0.0681
770,0.0572
770,0.0607
770,0.0595
770,0.0613
770,0.0591
770,0.0555
770,0.0591
770,0.0326
770,0.0651
770,0.057
770,0.0149
770,0.0615
770,0.0594
770,0.0412
790,0.0647
790,0.0743
790,0.0128
790,0.0566
790,0.0737
790,0.0704
790,0.0664
790,0.0656
790,0.0088
790,0.0665
790,0.051
790,0.051
790,0.0633
790,0.0334
790,0.013
790,0.0627
790,0.0462
790,0.0486
790,0.058
790,0.0621
790,0.0123
790,0.0688
790,0.0696
790,0.0789
790,0.0718
790,0.3918
790,0.0114
790,0.062
790,0.0765
790,0.0346
790,0.0424
790,0.0276
790,0.0449
790,0.024
790,0.0565
790,0.0332
790,0.0632
790,0.0344
790,0.0656
790,0.0574
790,0.0672
810,0.0664
810,0.0985
810,0.0386
810,0.1459
810,0.069
810,0.0684
810,0.0704
810,0.0627
810,0.0589
810,0.0528
810,0.0482
810,0.068
810,0.0587
810,0.0652
810,0.0699
810,0.0101
810,0.0717
810,0.0588
810,0.0531
810,0.0705
810,0.0706
810,0.0109
810,0.064
810,0.0463
810,0.0389
810,0.0539
810,0.0626
810,0.0113
810,0.0767
810,0.0385
810,0.0492
810,0.0607
810,0.0491
810,0.0241
810,0.0629
810,0.0602
810,0.0614
810,0.0407
810,0.0638
810,0.0143
810,0.1183
830,0.0437
830,0.0567
830,0.0795
830,0.0732
830,0.0263
830,0.0626
830,0.0634
830,0.0519
830,0.0519
830,0.0743
830,0.0498
830,0.064
830,0.0673
830,0.0582
830,0.0674
830,0.0133
830,0.0643
830,0.0723
830,0.0698
830,0.0734
830,0.0731
830,0.0118
830,0.0618
830,0.0617
830,0.0694
830,0.0499
830,0.1313
830,0.0496
830,0.0687
830,0.0427
830,0.0569
830,0.0699
830,0.0666
830,0.0387
830,0.0719
830,0.0765
830,0.0852
830,0.0823
830,0.0768
830,0.0711
830,0.0533
850,0.042
850,0.0592
850,0.106
850,0.0311
850,0.0931
850,0.0399
850,0.0764
850,0.0694
850,0.0548
850,0.0283
850,0.0489
850,0.0524
850,0.0398
850,0.0582
850,0.0454
850,0.0532
850,0.0428
850,0.0855
850,0.0792
850,0.0672
850,0.0142
850,0.0562
850,0.0489
850,0.0508
850,0.0487
850,0.0639
850,0.0344
850,0.0646
850,0.052
850,0.0535
850,0.0894
850,0.0458
850,0.0375
850,0.0717
850,0.0801
850,0.0669
850,0.0712
850,0.0195
850,0.0757
850,0.0859
850,0.115
870,0.0843
870,0.1125
870,0.0416
870,0.066
870,0.0763
870,0.0681
870,0.0844
870,0.0154
870,0.0886
870,0.0936
870,0.0482
870,0.0664
870,0.0696
870,0.0874
870,0.0712
870,0.0813
870,0.0811
870,0.0774
870,0.0131
870,0.077
870,0.1148
870,0.0726
870,0.0817
870,0.0755
870,0.0283
870,0.061
870,0.081
870,0.0698
870,0.084
870,0.011
870,0.0697
870,0.0699
870,0.0585
870,0.0752
870,0.0744
870,0.0277
870,0.077
870,0.0811
870,0.0764
870,0.0866
870,0.0144
890,0.0837
890,0.0954
890,0.0833
890,0.0576
890,0.0789
890,0.0456
890,0.0686
890,0.0758
890,0.1136
890,0.1003
890,0.012
890,0.0619
890,0.0515
890,0.0738
890,0.0712
890,0.0753
890,0.0587
890,0.0553
890,0.0673
890,0.1322
890,0.1504
890,0.0161
890,0.0648
890,0.0606
890,0.0755
890,0.0332
890,0.0165
890,0.0685
890,0.0575
890,0.0698
890,0.0512
890,0.0457
890,0.0292
890,0.1325
890,0.1177
890,0.0849
890,0.0832
890,0.0212
890,0.0581
890,0.072
890,0.077
910,0.0812
910,0.0794
910,0.0451
910,0.0542
910,0.0827
910,0.081
910,0.0705
910,0.033
910,0.0732
910,0.0642
910,0.0765
910,0.0753
910,0.0148
910,0.0817
910,0.0781
910,0.0704
910,0.1344
910,0.0115
910,0.0678
910,0.0585
910,0.0874
910,0.0774
910,0.0547
910,0.0605
910,0.0891
910,0.0836
910,0.0735
910,0.0779
910,0.0274
910,0.0535
910,0.0931
910,0.0621
910,0.0761
910,0.0092
910,0.0737
910,0.0934
910,0.0895
910,0.0927
910,0.0232
910,0.0855
910,0.0903
930,0.1021
930,0.1321
930,0.1087
930,0.0617
930,0.2657
930,0.063
930,0.084
930,0.0717
930,0.0436
930,0.2254
930,0.0703
930,0.0623
930,0.1143
930,0.0254
930,0.0976
930,0.092
930,0.0739
930,0.073
930,0.0213
930,0.0907
930,0.0646
930,0.073
930,0.0994
930,0.0269
930,0.0847
930,0.0962
930,0.0605
930,0.0948
930,0.099
930,0.1207
930,0.0805
930,0.1452
930,0.0942
930,0.0941
930,0.0728
930,0.0898
930,0.0897
930,0.0783
930,0.0757
930,0.0452
930,0.0687
950,0.09
950,0.0734
950,0.0532
950,0.022
950,0.1021
950,0.0616
950,0.0746
950,0.8822
950,0.0205
950,0.1016
950,0.1066
950,0.153
950,0.0602
950,0.0438
950,0.1273
950,6.1711
950,0.065
950,0.0482
950,0.0188
950,0.0713
950,0.0564
950,0.0616
950,0.0733
950,0.0221
950,0.0664
950,0.087
950,0.0736
950,0.0711
950,0.0202
950,0.127
950,0.0767
950,0.1018
950,0.232
950,0.0222
950,0.0624
950,0.0719
950,0.0849
950,0.0747
950,0.0201
950,0.0736
950,0.0713
970,1.0233
970,0.0923
970,0.0315
970,0.0987
970,0.1093
970,0.0685
970,0.0971
970,0.0264
970,0.0826
970,0.0564
970,0.0615
970,0.0847
970,0.0172
970,0.0852
970,0.0648
970,0.0807
970,0.0984
970,0.019
970,0.0603
970,0.0786
970,0.0642
970,0.0763
970,0.0177
970,0.0862
970,0.0843
970,0.0816
970,0.0864
970,0.0182
970,0.0659
970,0.0609
970,0.0841
970,0.1813
970,0.0156
970,0.0814
970,0.0791
970,0.0785
970,0.0959
970,0.0219
970,0.0701
970,0.0631
970,0.0841
990,0.1195
990,0.0155
990,0.0812
990,0.078
990,0.0827
990,0.0829
990,0.0359
990,0.0683
990,0.0932
990,0.0811
990,0.086
990,0.0437
990,0.0881
990,0.0862
990,0.0845
990,0.1847
990,0.1225
990,0.3576
990,0.1118
990,0.0974
990,0.0193
990,0.0909
990,0.0671
990,0.1263
990,0.1563
990,0.0298
990,0.0965
990,0.1279
990,0.1058
990,0.0794
990,0.022
990,0.0805
990,0.0859
990,0.0876
990,0.0763
990,0.0335
990,0.1531
990,0.0793
990,0.0864
990,0.1001
990,0.0366
1010,0.0844
1010,0.0866
1010,0.1801
1010,0.0694
1010,0.0559
1010,0.0527
1010,0.0801
1010,0.0823
1010,0.0279
1010,0.3962
1010,0.0912
1010,0.0721
1010,0.0737
1010,0.0237
1010,0.0888
1010,0.0716
1010,0.1096
1010,0.0603
1010,0.0182
1010,0.0552
1010,0.0882
1010,0.0732
1010,0.144
1010,0.0579
1010,0.0749
1010,0.1458
1010,0.1441
1010,0.102
1010,0.082
1010,0.0721
1010,0.2009
1010,0.1067
1010,0.0212
1010,0.2888
1010,0.1101
1010,0.3231
1010,0.067
1010,0.0275
1010,0.1004
1010,0.0476
1010,0.0703
1030,0.088
1030,0.0925
1030,0.0472
1030,0.0658
1030,0.1393
1030,0.085
1030,0.0704
1030,0.0162
1030,0.0739
1030,0.0867
