SampleSize,TimeMs
210,0.0074
210,0.0075
210,0.0067
210,0.0081
210,0.0067
210,0.0059
210,0.0063
210,0.0067
210,0.0075
230,0.0084
230,0.0135
230,0.0078
230,0.0088
230,0.0087
230,0.0082
230,0.0098
230,0.0092
230,0.0235
230,0.0105
230,0.0082
230,0.01
230,0.0086
230,0.0354
230,0.0159
230,0.0088
230,0.0098
230,0.0082
230,0.0079
230,0.0088
230,0.0084
230,0.006
230,0.0054
230,0.0068
230,0.0085
230,0.0086
230,0.0096
230,0.0063
230,0.0058
230,0.0068
230,0.011
230,0.0143
230,0.0124
230,0.0272
230,0.0114
230,0.0083
230,0.0107
230,0.0059
230,0.0094
230,0.0175
230,0.0865
250,0.0158
250,0.0106
250,0.0109
250,0.0121
250,0.011
250,0.0101
250,0.0093
250,0.0067
250,0.0091
250,0.0087
250,0.011
250,0.0114
250,0.01
250,0.0099
250,0.0142
250,0.0122
250,0.0099
250,0.0149
250,0.0076
250,0.0097
250,0.008
250,0.0087
250,0.0116
250,0.0092
250,0.0096
250,0.0087
250,0.0102
250,0.0091
250,0.0104
250,0.0119
250,0.0104
250,0.0093
250,0.0101
250,0.0103
250,0.0117
250,0.0141
250,0.0101
250,0.007
250,0.0111
250,0.0102
250,0.0089
270,0.0125
270,0.0115
270,0.0115
270,0.0108
270,0.2012
270,0.0095
270,0.0318
270,0.0091
270,0.0335
270,0.0109
270,0.017
270,0.0112
270,0.0836
270,0.2814
270,0.016
270,0.0168
270,0.0144
270,0.0101
270,0.0106
270,0.021
270,0.0131
270,0.0122
270,0.0164
270,0.3254
270,0.0073
270,0.009
270,0.0165
270,0.0189
270,0.0142
270,0.0102
270,0.0108
270,0.0086
270,0.0156
270,0.0111
270,0.0115
270,0.0112
270,0.0111
270,0.0109
270,0.0109
270,0.0096
270,0.0421
290,0.0121
290,0.0126
290,0.0124
290,0.012
290,0.0111
290,0.0161
290,0.0185
290,0.011
290,0.0118
290,0.0202
290,0.0131
290,0.0185
290,0.0099
290,0.0114
290,0.0114
290,0.0121
290,0.0081
290,0.0077
290,0.0089
290,0.0078
290,0.0118
290,0.0113
290,0.0112
290,0.0107
290,0.0111
290,0.0108
290,0.0196
290,0.0164
290,0.0169
290,0.0136
290,0.0107
290,0.012
290,0.0134
290,0.0243
290,0.0169
290,0.0131
290,0.0055
290,0.0071
290,0.0144
290,0.0112
290,0.0147
310,0.0156
310,0.0146
310,0.0142
310,0.0115
310,0.013
310,0.0077
310,0.0137
310,0.0172
310,0.0145
310,0.0226
310,0.0165
310,0.0131
310,0.019
310,0.0279
310,0.0236
310,0.0209
310,0.0171
310,0.0142
310,0.0113
310,0.0151
310,0.0146
310,0.0196
310,0.0215
310,0.0186
310,0.0163
310,0.0147
310,0.0174
310,0.0144
310,0.0165
310,0.013
310,0.0138
310,0.0183
310,0.024
310,0.0142
310,0.016
310,0.0089
310,0.021
310,0.017
310,0.0205
310,0.0804
310,0.0104
330,0.0164
330,0.0153
330,0.0153
330,0.0136
330,0.0139
330,0.0134
330,0.0135
330,0.0142
330,0.0124
330,0.0099
330,0.0116
330,0.0202
330,0.0159
330,0.0159
330,0.0152
330,0.0108
330,0.0124
330,0.0227
330,0.0156
330,0.0121
330,0.0106
330,0.0127
330,0.0086
330,0.0161
330,0.0228
330,0.0183
330,0.0147
330,0.0153
330,0.0106
330,0.0097
330,0.0116
330,0.0172
330,0.0228
330,0.0138
330,0.0157
330,0.0197
330,0.018
330,0.0217
330,0.015
330,0.0145
330,0.016
350,0.019
350,0.0176
350,0.0183
350,0.026
350,0.0154
350,0.0182
350,0.0098
350,0.0101
350,0.0092
350,0.0181
350,0.0164
350,0.0163
350,0.0167
350,0.0137
350,0.0166
350,0.017
350,0.0154
350,0.016
350,0.0147
350,0.0227
350,0.0173
350,0.0149
350,0.0167
350,0.0156
350,0.0146
350,0.0158
350,0.0156
350,0.0173
350,0.0148
350,0.0115
350,0.0198
350,0.0182
350,0.0151
350,0.0167
350,0.0153
350,0.018
350,0.0146
350,0.0222
350,0.0182
350,0.0213
350,0.0175
370,0.0206
370,0.0198
370,0.0308
370,0.0168
370,0.0185
370,0.0186
370,0.0173
370,0.0197
370,0.0231
370,0.0171
370,0.0227
370,0.0195
370,0.02
370,0.0165
370,0.0242
370,0.0204
370,0.0203
370,0.0193
370,0.0208
370,0.011
370,0.0234
370,0.0192
370,0.0158
370,0.0223
370,0.018
370,0.0205
370,0.0238
370,0.0199
370,0.0167
370,0.0185
370,0.0207
370,0.0249
370,0.0164
370,0.0192
370,0.0137
370,0.0195
370,0.0188
370,0.0184
370,0.0225
370,0.0178
370,0.0203
390,0.0217
390,0.022
390,0.0188
390,0.0211
390,0.0218
390,0.0283
390,0.0201
390,0.0209
390,0.02
390,0.0203
390,0.0215
390,0.0289
390,0.0279
390,0.0527
390,0.0314
390,0.0374
390,0.027
390,0.0208
390,0.0228
390,0.027
390,0.0229
390,0.0212
390,0.0219
390,0.0704
390,0.0239
390,0.0119
390,0.0094
390,0.0775
390,0.0241
390,0.0166
390,0.0193
390,0.035
390,0.0332
390,0.0235
390,0.0148
390,0.0279
390,0.0196
390,0.0231
390,0.0176
390,0.0151
390,0.0143
410,0.0229
410,0.0125
410,0.0191
410,0.2199
410,0.017
410,0.0138
410,0.0133
410,0.0126
410,0.0197
410,0.0181
410,0.0253
410,0.0225
410,0.0184
410,0.0227
410,0.0215
410,0.022
410,0.027
410,0.0825
410,0.0223
410,0.0301
410,0.0283
410,0.0195
410,0.0324
410,0.0169
410,0.0243
410,0.0242
410,0.0213
410,0.0187
410,0.0256
410,0.0172
410,0.0208
410,0.0096
410,0.0204
410,0.1097
410,0.0249
410,0.021
410,0.0221
410,0.0172
410,0.021
410,0.019
410,0.0205
430,0.0244
430,0.0217
430,0.026
430,0.0318
430,0.0245
430,0.022
430,0.0206
430,0.0234
430,0.0207
430,0.0251
430,0.0253
430,0.0197
430,0.011
430,0.0183
430,0.0205
430,0.0172
430,0.0208
430,0.0226
430,0.0191
430,0.0286
430,0.0199
430,0.0196
430,0.0155
430,0.0235
430,0.029
430,0.0221
430,0.0241
430,0.0193
430,0.0229
430,0.0174
430,0.0316
430,0.0243
430,0.0244
430,0.0203
430,0.0166
430,0.0291
430,0.0227
430,0.0252
430,0.0165
430,0.016
430,0.02
450,0.025
450,0.0249
450,0.0174
450,0.0151
450,0.0264
450,0.2705
450,0.0292
450,0.0153
450,0.0149
450,0.0147
450,0.0176
450,0.0256
450,0.0157
450,0.0137
450,0.0174
450,0.02
450,0.0157
450,0.0148
450,0.0177
450,0.0156
450,0.0142
450,0.021
450,0.0515
450,0.0138
450,0.0157
450,0.0167
450,0.035
450,0.0158
450,0.016
450,0.0178
450,0.0151
450,0.0231
450,0.0152
450,0.0284
450,0.009
450,0.0257
450,0.0153
450,0.0183
450,0.0226
450,0.0139
450,0.0183
470,0.0236
470,0.0196
470,0.0279
470,0.0243
470,0.0215
470,0.0205
470,0.0163
470,0.0256
470,0.0213
470,0.0158
470,0.035
470,0.0307
470,0.0305
470,0.0118
470,0.0265
470,0.0315
470,0.045
470,0.0422
470,0.0273
470,0.028
470,0.0291
470,0.0254
470,0.0226
470,0.0284
470,0.0308
470,0.0303
470,0.027
470,0.0284
470,0.0266
470,0.0272
470,0.0263
470,0.0297
470,0.0191
470,0.0126
470,0.0274
470,0.0293
470,0.0302
470,0.0327
470,0.0176
470,0.0318
470,0.0269
490,0.0314
490,0.0286
490,0.0305
490,0.0271
490,0.0282
490,0.0259
490,0.027
490,0.0226
490,0.0214
490,0.0277
490,0.0248
490,0.0114
490,0.0169
490,0.0165
490,0.0268
490,0.0264
490,0.025
490,0.0285
490,0.0254
490,0.0177
490,0.0288
490,0.027
490,0.0281
490,0.0322
490,0.0401
490,0.0419
490,0.0319
490,0.0313
490,0.0202
490,0.0284
490,0.0115
490,0.0338
490,0.0288
490,0.0892
490,0.0287
490,0.0277
490,0.0306
490,0.0276
490,0.0229
490,0.0217
490,0.0214
510,0.0259
510,0.0264
510,0.0242
510,0.0252
510,0.0215
510,0.0195
510,0.0268
510,0.0775
510,0.0131
510,0.0218
510,0.0246
510,0.0272
510,0.0238
510,0.0218
510,0.1159
510,0.0275
510,0.0312
510,0.0306
510,0.0286
510,0.0179
510,0.024
510,0.0385
510,0.0329
510,0.0339
510,0.0295
510,0.0209
510,0.0137
510,0.0334
510,0.0202
510,0.0276
510,0.034
510,0.0653
510,0.0561
510,0.0537
510,0.0525
510,0.0492
510,0.0318
510,0.2609
510,0.0433
510,0.0534
510,0.044
530,0.049
530,0.0533
530,0.0349
530,0.0562
530,0.0337
530,0.0202
530,0.0193
530,0.0238
530,0.0204
530,0.0194
530,0.0176
530,0.0317
530,0.0216
530,0.0227
530,0.0224
530,0.0179
530,0.0172
530,0.0332
530,0.0204
530,0.0186
530,0.0522
530,0.0147
530,0.0333
530,0.0294
530,0.0268
530,0.0308
530,0.0291
530,0.0234
530,0.02
530,0.0199
530,0.0288
530,0.03
530,0.0206
530,0.0246
530,0.0243
530,0.0222
530,0.0176
530,0.0227
530,0.0647
530,0.0149
530,0.0205
550,0.0385
550,0.0287
550,0.0247
550,0.0283
550,0.0363
550,0.0233
550,0.0203
550,0.0264
550,0.0306
550,0.0212
550,0.0259
550,0.0307
550,0.0605
550,0.0205
550,0.0188
550,0.0149
550,0.0198
550,0.034
550,0.0257
550,0.0297
550,0.0248
550,0.0466
550,0.0359
550,0.0309
550,0.0303
550,0.0505
550,0.0615
550,0.0343
550,0.033
550,0.0414
550,0.0606
550,0.0575
550,0.0244
550,0.0512
550,0.0503
550,0.0443
550,0.0549
550,0.0545
550,0.0613
550,0.0564
550,0.0524
570,0.0582
570,0.0639
570,0.0334
570,0.0329
570,0.035
570,0.0271
570,0.0352
570,0.0601
570,0.0332
570,0.0336
570,1.4775
570,0.1884
570,0.0278
570,0.0246
570,0.0337
570,0.0326
570,0.0268
570,0.043
570,0.0357
570,0.039
570,0.0355
570,0.0335
570,0.0198
570,0.0373
570,0.0141
570,0.032
570,0.0273
570,0.0302
570,0.0315
570,0.0301
570,0.0333
570,0.0216
570,0.0424
570,0.0304
570,0.0534
570,0.0471
570,0.0486
570,0.0534
570,0.0553
570,0.0506
570,0.0476
590,0.0425
590,0.1023
590,0.0376
590,0.0388
590,0.0673
590,0.028
590,0.0358
590,0.0452
590,0.041
590,0.0373
590,0.0401
590,0.03
590,0.0322
590,0.031
590,0.0322
590,0.0153
590,0.0266
590,0.0327
590,0.0368
590,0.0402
590,0.0333
590,0.0347
590,0.0341
590,0.0308
590,0.035
590,0.0331
590,0.0429
590,0.043
590,0.0394
590,0.0327
590,0.036
590,0.0155
590,0.0322
590,0.0464
590,0.0378
590,0.0388
590,0.0281
590,0.0349
590,0.0394
590,0.0315
590,0.0398
610,0.028
610,0.0348
610,0.0363
610,0.0452
610,0.0431
610,0.0419
610,0.0188
610,0.0338
610,0.0306
610,0.0345
610,0.0344
610,0.0434
610,0.0379
610,0.0342
610,0.0361
610,0.0351
610,0.0606
610,0.0441
610,0.0384
610,0.046
610,0.0429
610,0.016
610,0.0395
610,0.0465
610,0.0337
610,0.0364
610,0.0359
610,0.0644
610,0.0354
610,0.0368
610,0.041
610,0.0231
610,0.0335
610,0.0371
610,0.0638
610,0.0353
610,0.0357
610,0.0321
610,0.063
610,0.0318
610,0.0468
630,0.0419
630,0.0374
630,0.0405
630,0.1127
630,0.0441
630,0.0329
630,0.0337
630,0.0418
630,0.0392
630,0.0371
630,0.0297
630,0.0216
630,0.0371
630,0.0384
630,0.0264
630,0.0256
630,0.0374
630,0.0265
630,0.0376
630,0.0296
630,0.0405
630,0.0455
630,0.0301
630,0.0452
630,0.0523
630,0.0482
630,0.0279
630,0.032
630,0.0228
630,0.0452
630,0.0411
630,0.0472
630,0.0202
630,0.0251
630,0.0264
630,0.0385
630,0.0322
630,0.0294
630,0.0322
630,0.0258
630,0.0312
650,0.0305
650,0.0515
650,0.0368
650,0.0525
650,0.0303
650,0.0429
650,0.0343
650,0.0325
650,0.029
650,0.0774
650,0.0478
650,0.0383
650,0.0417
650,0.0387
650,0.0157
650,0.0307
650,0.0409
650,0.0379
650,0.027
650,0.0262
650,0.0256
650,0.0338
650,0.0472
650,0.026
650,0.0508
650,0.0277
650,0.0263
650,0.0273
650,0.0297
650,0.0362
650,0.0281
650,0.0307
650,0.0259
650,0.0237
650,0.0342
650,0.0465
650,0.0431
650,0.0359
650,0.0294
650,0.031
650,0.0342
670,0.0367
670,0.0341
670,0.0219
670,0.0407
670,0.039
670,0.0294
670,0.0425
670,0.5163
670,0.0499
670,0.0263
670,0.0414
670,0.0361
670,0.0441
670,0.0371
670,0.0319
670,0.061
670,0.0173
670,0.0392
670,0.0438
670,0.0465
670,0.0271
670,0.0482
670,0.0293
670,0.0439
670,0.046
670,0.0417
670,0.0332
670,0.1246
670,0.0492
670,0.0463
670,0.0175
670,0.0265
670,0.1323
670,0.0389
670,0.0264
670,0.0448
670,0.0386
670,0.0386
670,0.0398
670,0.0336
670,0.0372
690,0.0354
690,0.0331
690,0.0343
690,0.0236
690,0.0443
690,0.0438
690,0.0451
690,0.0405
690,0.0273
690,0.0282
690,0.0346
690,0.0283
690,0.0425
690,0.0419
690,0.0312
690,0.063
690,3.0532
690,0.1375
690,0.12
690,0.0908
690,0.088
690,0.0866
690,0.1023
690,0.1765
690,0.0937
690,0.0854
690,0.0961
690,0.0971
690,0.081
690,0.1139
690,0.0742
690,0.0904
690,0.1002
690,0.0985
690,0.0911
690,0.0917
690,0.081
690,0.0841
690,0.0844
690,0.0749
690,0.3729
710,0.1819
710,0.0834
710,0.0868
710,0.1419
710,0.089
710,0.0885
710,0.1125
710,0.0889
710,0.1128
710,0.0979
710,0.0881
710,0.0929
710,0.0948
710,0.1721
710,0.1484
710,0.0853
710,0.0404
710,0.0691
710,0.0403
710,0.031
710,0.0399
710,0.0418
710,0.0436
710,0.0308
710,0.0328
710,0.0533
710,0.0429
710,0.0312
710,0.0489
710,0.0246
710,0.032
710,0.0319
710,0.0555
710,0.0335
710,0.0449
710,0.0557
710,0.0456
710,0.0469
710,0.0415
710,0.0295
710,0.039
730,0.0459
730,0.0453
730,0.0768
730,0.0396
730,0.0549
730,0.0509
730,0.0511
730,0.0508
730,0.0272
730,0.0464
730,0.0422
730,0.0447
730,0.0398
730,0.042
730,0.0239
730,0.0404
730,0.0442
730,0.0535
730,0.9429
730,0.0481
730,0.0306
730,0.0485
730,0.036
730,0.0327
730,0.0324
730,0.0427
730,0.0434
730,0.0223
730,0.0436
730,0.0435
730,0.0443
730,0.0562
730,0.0376
730,0.0882
730,0.0341
730,0.0374
730,0.0422
730,0.0513
730,0.038
730,0.0398
730,0.0256
750,0.0469
750,0.0453
750,0.0357
750,0.0938
750,0.0449
750,0.0462
750,0.0492
750,0.0484
750,0.0365
750,0.0636
750,0.0468
750,0.0454
750,0.0323
750,0.052
750,0.043
750,0.0511
750,0.0381
750,0.0452
750,0.0605
750,0.0456
750,0.0401
750,0.0589
750,0.0344
750,0.0459
750,0.0221
750,0.0402
750,0.0514
750,0.0536
750,0.0772
750,0.0943
750,0.0489
750,0.0389
750,0.0635
750,0.053
750,0.0642
750,0.0397
750,0.0357
750,0.0224
750,0.0361
750,0.041
750,0.0393
770,0.0399
770,0.0441
770,0.0358
770,0.0504
770,0.0362
770,0.0438
770,0.0333
770,0.0387
770,0.0214
770,0.0477
770,0.0549
770,0.0402
770,0.0468
770,0.0378
770,0.1101
770,0.05
770,0.0626
770,0.0506
770,0.0483
770,0.0537
770,0.0518
770,0.0426
770,0.0531
770,0.0491
770,0.0477
770,0.0529
770,0.0391
770,0.0576
770,0.0545
770,0.0501
770,0.0445
770,0.0406
770,0.048
770,0.0329
770,0.0509
770,0.0486
770,0.0486
770,0.0477
770,0.065
770,0.0534
770,0.0563
790,0.0521
790,0.0631
790,0.0575
790,0.0533
790,0.0268
790,0.0607
790,0.0521
790,0.0544
790,0.0581
790,0.0594
790,0.0635
790,0.045
790,0.0556
790,0.0841
790,0.0554
790,0.0527
790,0.0304
790,0.0475
790,0.0991
790,0.054
790,0.0532
790,0.0471
790,0.0482
790,0.0424
790,0.0386
790,0.0484
790,0.0309
790,0.0723
790,0.0241
790,0.0406
790,0.0634
790,0.0689
790,0.0465
790,0.0433
790,0.0478
790,0.0553
790,0.0514
790,0.037
790,0.0325
790,0.057
790,0.0464
810,0.0527
810,0.0588
810,0.0577
810,0.0511
810,0.0494
810,0.0454
810,0.0582
810,0.0555
810,0.062
810,0.0567
810,0.0465
810,0.0556
810,0.0493
810,0.0502
810,0.0458
810,0.0577
810,0.0481
810,0.0552
810,0.0491
810,0.1012
810,0.0535
810,0.0525
810,0.0288
810,0.0584
810,0.0453
810,0.0564
810,0.0649
810,0.0421
810,0.0322
810,0.0507
810,0.0435
810,0.0751
810,0.0491
810,0.0412
810,0.0266
810,0.046
810,0.0538
810,0.0434
810,0.0583
810,0.0482
810,0.0489
830,0.0638
830,0.0456
830,0.1049
830,0.0482
830,0.0326
830,0.0486
830,0.0583
830,0.0789
830,0.0568
830,0.0496
830,0.1865
830,0.0542
830,0.0472
830,0.0615
830,0.0555
830,0.0615
830,0.034
830,0.0502
830,0.0459
830,0.0531
830,0.0507
830,0.0597
830,0.0572
830,0.0516
830,0.066
830,0.0459
830,0.0636
830,0.0237
830,0.0725
830,0.0476
830,0.0649
830,0.053
830,0.0661
830,0.0514
830,0.0502
830,0.0591
830,0.0809
830,0.0516
830,0.0539
830,0.0502
830,0.0439
850,0.0769
850,0.0637
850,0.061
850,0.0509
850,0.0637
850,0.0631
850,0.0465
850,0.0707
850,0.0471
850,0.0456
850,0.0564
850,0.0706
850,0.0508
850,0.0447
850,0.0561
850,0.0566
850,0.0458
850,0.0565
850,0.0526
850,0.0516
850,0.0253
850,0.0897
850,0.049
850,0.0632
850,0.0533
850,0.0553
850,0.0518
850,0.0614
850,0.06
850,0.0447
850,0.0579
850,0.0273
850,0.063
850,0.0628
850,0.0538
850,0.0625
850,0.0991
850,0.0523
850,0.092
850,0.0496
850,0.0537
870,0.0524
870,0.0326
870,0.0527
870,0.0642
870,0.049
870,0.0945
870,0.0479
870,0.0561
870,0.0495
870,0.0537
870,0.0612
870,0.0755
870,0.0248
870,0.0632
870,0.0593
870,0.0551
870,0.0657
870,0.0651
870,0.0554
870,0.0769
870,0.0651
870,0.0919
870,0.0767
870,0.0339
870,0.0704
870,0.0874
870,0.086
870,0.0608
870,0.0697
870,0.0491
870,0.0449
870,0.0526
870,0.1774
870,0.0603
870,0.037
870,0.0572
870,0.0487
870,0.0512
870,0.0606
870,0.0401
870,0.0613
890,0.0549
890,0.0481
890,0.0818
890,0.063
890,0.0515
890,0.054
890,0.0772
890,0.0727
890,0.0544
890,0.0582
890,0.0689
890,0.0679
890,0.0528
890,0.0478
890,0.0286
890,0.0766
890,0.0555
890,0.0592
890,0.0726
890,0.0824
890,0.0549
890,0.0636
890,0.0496
890,0.046
890,0.0638
890,0.0351
890,0.0528
890,0.0479
890,0.0597
890,0.0848
890,0.0762
890,0.0465
890,0.0607
890,0.0526
890,0.0494
890,0.0662
890,0.0511
890,0.073
890,0.0522
890,0.0524
890,0.0641
910,0.0635
910,0.057
910,0.0492
910,0.0651
910,0.1066
910,0.0234
910,0.0675
910,0.1079
910,0.0972
910,0.1154
910,0.0654
910,0.0634
910,0.0588
910,0.0664
910,0.0586
910,0.0383
910,0.0735
910,0.0517
910,0.0601
910,0.0524
910,0.0524
910,0.0545
910,0.0586
910,0.0642
910,0.0743
910,0.0619
910,0.0378
910,0.06
910,0.0556
910,0.0627
910,0.049
910,0.1327
910,0.0463
910,0.0572
910,0.0548
910,0.0662
910,0.0263
910,0.0452
910,0.0492
910,0.0555
910,0.0565
930,0.065
930,0.0788
930,0.0598
930,0.1254
930,0.0546
930,0.0569
930,0.0496
930,0.0795
930,0.0513
930,0.0568
930,0.0422
930,0.069
930,0.0587
930,0.0679
930,0.0493
930,0.0667
930,0.0474
930,0.0557
930,0.0561
930,0.0583
930,0.0622
930,0.0576
930,0.0583
930,0.0671
930,0.0615
930,0.1464
930,0.0326
930,0.0655
930,0.0578
930,0.0583
930,0.0625
930,0.0657
930,0.0564
930,0.0623
930,0.0548
930,0.0626
930,0.0255
930,0.0586
930,0.0528
930,0.0417
930,0.0756
950,0.0451
950,0.0647
950,0.07
950,0.0599
950,0.1491
950,0.0245
950,0.0512
950,0.0481
950,0.0624
950,0.0671
950,0.1134
950,0.0638
950,0.0593
950,0.055
950,0.065
950,0.0265
950,0.0619
950,0.0531
950,0.0686
950,0.0547
950,0.0665
950,0.0738
950,0.0672
950,0.0652
950,0.109
950,0.027
950,0.0643
950,0.0698
950,0.0622
950,0.0555
950,0.0665
950,0.064
950,0.0502
950,0.0671
950,0.0664
950,0.0307
950,0.049
950,0.061
950,0.1061
950,0.066
950,0.0669
970,0.0723
970,0.0683
970,0.0689
970,0.0653
970,0.0283
970,0.0589
970,0.0586
970,0.0505
970,0.0658
970,0.0606
970,0.0853
970,0.0689
970,0.0613
970,0.0656
970,0.0698
970,0.0664
970,0.0621
970,0.0558
970,0.0634
970,0.0593
970,0.0767
970,0.0681
970,0.0758
970,0.0634
970,0.0529
970,0.0729
970,0.0617
970,0.0435
970,0.0541
970,0.0449
970,0.0542
970,0.2974
970,0.0551
970,0.0262
970,0.0579
970,0.0439
970,0.0559
970,0.0587
970,0.0737
970,0.0535
970,0.0619
990,0.0652
990,0.0568
990,0.0262
990,0.0505
990,0.0562
990,0.054
990,0.0593
990,0.0683
990,0.074
990,0.0685
990,0.0712
990,0.0686
990,0.054
990,0.0654
990,0.0784
990,0.0666
990,0.0645
990,0.0618
990,0.0583
990,0.067
990,0.2191
990,0.0309
990,0.262
990,0.0424
990,0.0629
990,0.0611
990,0.0578
990,0.0621
990,0.0681
990,0.0749
990,0.0608
990,0.0435
990,0.0637
990,0.0832
990,0.0732
990,0.0785
990,0.0614
990,0.055
990,0.0643
990,0.0562
990,0.026
1010,0.0446
1010,0.0589
1010,0.0613
1010,0.0506
1010,0.0698
1010,0.0646
1010,0.7622
1010,0.074
1010,0.0516
1010,0.0347
1010,0.0585
1010,0.0598
1010,0.0699
1010,0.0611
1010,0.0491
1010,0.059
1010,0.0552
1010,0.0918
1010,0.0348
1010,0.0546
1010,0.0554
1010,0.0946
1010,0.0728
1010,0.0624
1010,0.4963
1010,0.0679
1010,0.0726
1010,0.0871
1010,0.0689
1010,0.0781
1010,0.2473
1010,0.0541
1010,0.0626
1010,0.0743
1010,0.0728
1010,0.1112
1010,0.0629
1010,0.0581
1010,0.0729
1010,0.1738
1010,0.0652
1030,0.0633
1030,0.089
1030,0.0882
1030,0.0687
1030,0.069
1030,0.0289
1030,0.0904
1030,0.0824
1030,0.0711
