SampleSize,TimeMs
150,0.0113
150,0.0103
170,0.0146
170,0.0128
170,0.0183
170,0.0144
170,0.0131
170,0.0266
170,0.0242
170,0.1112
170,0.0202
170,0.0192
170,0.0138
170,0.0132
170,0.0199
170,0.0471
170,0.0145
170,0.0122
170,0.0121
170,0.0146
170,0.0119
170,0.0173
170,0.0117
170,0.0195
170,0.0122
170,0.0134
170,0.0173
170,0.016
170,0.0199
170,0.0277
170,0.0261
170,0.0237
170,0.0243
170,0.0253
170,0.0181
170,0.0138
170,0.0123
170,0.0117
170,0.0126
170,0.0127
170,0.0178
170,0.0118
170,0.0219
190,0.0151
190,0.0156
190,0.0299
190,0.0332
190,0.0195
190,0.0161
190,0.0205
190,0.0168
190,0.0153
190,0.0173
190,0.0167
190,0.0143
190,0.0261
190,0.0243
190,0.1493
190,0.019
190,0.0164
190,0.0182
190,0.0152
190,0.0165
190,0.0155
190,0.0131
190,0.0254
190,0.0152
190,0.0185
190,0.0124
190,0.0118
190,0.0132
190,0.0114
190,0.0119
190,0.0149
190,0.0139
190,0.0143
190,0.0165
190,0.0157
190,0.0137
190,0.0149
190,0.0165
190,0.0208
190,0.0177
190,0.015
210,0.0187
210,0.2431
210,0.0277
210,0.0339
210,0.0197
210,0.0187
210,0.0184
210,0.0178
210,0.0097
210,0.0141
210,0.013
210,0.0097
210,0.0152
210,0.0074
210,0.0088
210,0.0117
210,0.0103
210,0.0143
210,0.0164
210,0.0117
210,0.0125
210,0.0209
210,0.0237
210,0.0107
210,0.0127
210,0.0129
210,0.0146
210,0.0132
210,0.0118
210,0.009
210,0.0129
210,0.0103
210,0.0101
210,0.0129
210,0.0099
210,0.0076
210,0.0078
210,0.0175
210,0.0128
210,0.0089
210,0.0083
230,0.0101
230,0.0102
230,0.0085
230,0.0101
230,0.009
230,0.0065
230,0.0085
230,0.008
230,0.0101
230,0.0165
230,0.0087
230,0.0087
230,0.0074
230,0.0085
230,0.0115
230,0.0111
230,0.0137
230,0.0129
230,0.0097
230,0.0082
230,0.0078
230,0.0095
230,0.0094
230,0.0128
230,0.0165
230,0.0108
230,0.0116
230,0.0088
230,0.0092
230,0.0109
230,0.0126
230,0.0089
230,0.0086
230,0.0125
230,0.0085
230,0.0101
230,0.0116
230,0.0081
230,0.0089
230,0.0082
230,0.0099
250,0.0165
250,0.0166
250,0.2435
250,0.0158
250,0.0161
250,0.0125
250,0.0178
250,0.0125
250,0.0115
250,0.0133
250,0.0107
250,0.0123
250,0.0142
250,0.013
250,0.0303
250,0.0118
250,0.0102
250,0.0168
250,0.0098
250,0.0107
250,0.0136
250,0.0127
250,0.0139
250,0.0116
250,0.0181
250,0.0159
250,0.0151
250,0.009
250,0.0263
250,0.0171
250,0.012
250,0.0124
250,0.0069
250,0.0115
250,0.0102
250,0.0151
250,0.0181
250,0.0102
250,0.0102
250,0.0091
250,0.0183
270,0.0116
270,0.0119
270,0.0094
270,0.0126
270,0.0121
270,0.0182
270,0.0228
270,0.0459
270,0.0123
270,0.0109
270,0.0106
270,0.0174
270,0.0157
270,0.0145
270,0.0213
270,0.0126
270,0.0102
270,0.0126
270,0.0126
270,0.0123
270,0.0242
270,0.0115
270,0.0189
270,0.0183
270,0.0195
270,0.0109
270,0.0104
270,0.0119
270,0.0178
270,0.0222
270,0.0133
270,0.0193
270,0.0175
270,0.0269
270,0.0163
270,0.0122
270,0.0121
270,0.0107
270,0.0111
270,0.0175
270,0.0189
290,0.0156
290,0.0132
290,0.0154
290,0.0221
290,0.0364
290,0.0129
290,0.0152
290,0.0114
290,0.0143
290,0.0128
290,0.0133
290,0.014
290,0.3153
290,0.0092
290,0.0139
290,0.0137
290,0.013
290,0.0221
290,0.0169
290,0.0154
290,0.0099
290,0.0148
290,0.0131
290,0.0141
290,0.0149
290,0.0182
290,0.0229
290,0.0093
290,0.0206
290,0.0286
290,0.0155
290,0.01
290,0.0175
290,0.0149
290,0.0151
290,0.0135
290,0.0138
290,0.0155
290,0.016
290,0.0144
290,0.0135
310,0.0168
310,0.0157
310,0.0203
310,0.0156
310,0.0158
310,0.0151
310,0.0252
310,0.0444
310,0.0195
310,0.0193
310,0.0177
310,0.0178
310,0.2214
310,0.0204
310,0.0178
310,0.0114
310,0.0168
310,0.0156
310,0.0139
310,0.0169
310,0.013
310,0.0137
310,0.0232
310,0.0185
310,0.018
310,0.0241
310,0.0105
310,0.0147
310,0.0155
310,0.0141
310,0.0145
310,0.0215
310,0.0216
310,0.0158
310,0.0131
310,0.0208
310,0.0148
310,0.0146
310,0.021
310,0.0073
310,0.0122
330,0.0176
330,0.0182
330,0.0196
330,0.0226
330,0.0164
330,0.0144
330,0.0171
330,0.0159
330,0.0262
330,0.0145
330,0.0145
330,0.0113
330,0.0158
330,0.0168
330,0.016
330,0.0191
330,0.0154
330,0.0071
330,0.0078
330,0.0071
330,0.012
330,0.0116
330,0.0161
330,0.0135
330,0.0563
330,0.0129
330,0.0129
330,0.0457
330,0.0175
330,0.0153
330,0.0175
330,0.0179
330,0.0276
330,0.0113
330,0.012
330,0.0135
330,0.0169
330,0.0134
330,0.0218
330,0.0161
330,0.0139
350,0.0166
350,0.019
350,0.0168
350,0.0227
350,0.0192
350,0.0192
350,0.0214
350,0.0188
350,0.0184
350,0.0204
350,0.0176
350,0.0227
350,0.0183
350,0.0155
350,0.0164
350,0.0202
350,0.0189
350,0.0229
350,0.0236
350,0.0179
350,0.0212
350,0.0219
350,0.0192
350,0.0182
350,0.0168
350,0.024
350,0.0255
350,0.0172
350,0.0229
350,0.021
350,0.021
350,0.0209
350,0.0195
350,0.0184
350,0.0285
350,0.0198
350,0.0168
350,0.0154
350,0.0306
350,0.0188
350,0.0158
370,0.0182
370,0.0174
370,0.0193
370,0.0298
370,0.0237
370,0.0262
370,0.0192
370,0.0228
370,0.028
370,0.0199
370,0.0204
370,0.0215
370,0.0177
370,0.021
370,0.0216
370,0.0212
370,0.0265
370,0.0314
370,0.0204
370,0.0217
370,0.0238
370,0.0144
370,0.0134
370,0.0357
370,0.0333
370,0.0108
370,0.0196
370,0.0302
370,0.0219
370,0.0211
370,0.0397
370,0.0216
370,0.0213
370,0.0214
370,0.0217
370,0.0186
370,0.0248
370,0.0261
370,0.022
370,0.0208
370,0.0193
390,0.0184
390,0.0209
390,0.0282
390,0.0198
390,0.012
390,0.0266
390,0.0428
390,0.0266
390,0.0245
390,0.0357
390,0.0211
390,0.0211
390,0.0208
390,0.0193
390,0.0159
390,0.0227
390,0.0222
390,0.0181
390,0.0168
390,0.0216
390,0.0278
390,0.0192
390,0.0187
390,0.0175
390,0.0244
390,0.0188
390,0.0254
390,0.0366
390,0.0143
390,0.023
390,0.0243
390,0.0251
390,0.0302
390,0.0402
390,0.0215
390,0.0231
390,0.0224
390,0.017
390,0.0161
390,0.0146
390,0.0222
410,0.025
410,0.025
410,0.0115
410,0.0215
410,0.023
410,0.0258
410,0.0292
410,0.0294
410,0.0261
410,0.0225
410,0.0241
410,0.0218
410,0.0252
410,0.028
410,0.0219
410,0.0224
410,0.0314
410,0.029
410,0.0192
410,0.0303
410,0.0161
410,0.0236
410,0.0242
410,0.0176
410,0.0237
410,0.0272
410,0.0214
410,0.0222
410,0.0228
410,0.0247
410,0.0215
410,0.0193
410,0.0243
410,0.0217
410,0.0199
410,0.0265
410,0.0227
410,0.0215
410,0.0187
410,0.0275
410,0.0255
430,0.0217
430,0.025
430,0.0223
430,0.0365
430,0.0316
430,0.0187
430,0.0194
430,0.0283
430,0.0272
430,0.0285
430,0.0181
430,0.0302
430,0.0276
430,0.0373
430,0.0185
430,0.0401
430,0.0199
430,0.0203
430,0.0176
430,0.0302
430,0.0317
430,0.0216
430,0.0273
430,0.0228
430,0.0218
430,0.0235
430,0.0158
430,0.0226
430,0.0264
430,0.0307
430,0.0325
430,0.0254
430,0.0228
430,0.012
430,0.0245
430,0.0246
430,0.0272
430,0.0279
430,0.0257
430,0.0214
430,0.0309
450,0.0269
450,0.0313
450,0.0205
450,0.0279
450,0.0262
450,0.021
450,0.0306
450,0.026
450,0.0215
450,0.03
450,0.0258
450,0.0218
450,0.0261
450,0.0458
450,0.0315
450,0.03
450,0.0268
450,0.0268
450,0.0255
450,0.0233
450,0.0272
450,0.0272
450,0.0244
450,0.0221
450,0.0271
450,0.0345
450,0.0165
450,0.0278
450,0.0268
450,0.0246
450,0.0302
450,0.022
450,0.0269
450,0.0186
450,0.0186
450,0.0274
450,0.0265
450,0.026
450,0.0226
450,0.024
450,0.0188
470,0.0398
470,0.0344
470,0.0152
470,0.0641
470,0.0187
470,0.0276
470,0.0274
470,0.0345
470,0.0229
470,0.0227
470,0.0295
470,0.0395
470,0.0211
470,0.0246
470,0.028
470,0.0328
470,0.0354
470,0.0339
470,0.0329
470,0.0222
470,0.0194
470,0.0268
470,0.0266
470,0.04
470,0.0388
470,0.0282
470,0.0296
470,0.0274
470,0.0246
470,0.0261
470,0.031
470,0.0259
470,0.0311
470,0.0321
470,0.0313
470,0.0166
470,0.0222
470,0.0213
470,0.0284
470,0.0258
470,0.0304
490,0.0342
490,0.024
490,0.0207
490,0.028
490,0.0265
490,0.0321
490,0.0243
490,0.0347
490,0.0339
490,0.0278
490,0.0152
490,0.0254
490,0.0337
490,0.0284
490,0.0196
490,0.0304
490,0.0306
490,0.0296
490,0.0363
490,0.0453
490,0.0269
490,0.0288
490,0.0294
490,0.0254
490,0.0212
490,0.0115
490,0.0291
490,0.022
490,0.0286
490,0.0308
490,0.0282
490,0.0231
490,0.0272
490,0.0299
490,0.0455
490,0.0323
490,0.0323
490,0.0334
490,0.0282
490,0.0288
490,0.0353
510,0.0252
510,0.0331
510,0.0699
510,0.0393
510,0.0274
510,0.0311
510,0.0392
510,0.0196
510,0.0323
510,0.0148
510,0.0338
510,0.027
510,0.0337
510,0.04
510,0.0205
510,0.0135
510,0.0259
510,0.024
510,0.0421
510,0.0289
510,0.0285
510,0.0281
510,0.0295
510,0.0284
510,0.0299
510,0.0311
510,0.0283
510,0.0316
510,0.0279
510,0.0365
510,0.0135
510,0.0311
510,0.0289
510,0.0294
510,0.0197
510,0.0535
510,0.0292
510,0.0281
510,0.0462
510,0.028
510,0.0246
530,0.0394
530,0.0345
530,0.0323
530,0.044
530,0.0231
530,0.0372
530,0.0306
530,0.0263
530,0.0551
530,0.0283
530,0.0283
530,0.0311
530,0.0329
530,0.0299
530,0.0392
530,0.026
530,0.0316
530,0.0478
530,0.0163
530,0.0401
530,0.0267
530,0.0311
530,0.0447
530,0.0533
530,0.0302
530,0.0337
530,0.0316
530,0.0345
530,0.0374
530,0.0289
530,0.0319
530,0.0235
530,0.0315
530,0.0307
530,0.0378
530,0.0266
530,0.0326
530,0.033
530,0.0484
530,0.0461
530,0.0495
550,0.0377
550,0.0309
550,0.0423
550,0.0223
550,0.0394
550,0.0407
550,0.0175
550,0.036
550,0.0361
550,0.0272
550,0.0591
550,0.0365
550,0.0378
550,0.0311
550,0.0377
550,0.0254
550,0.031
550,0.0346
550,0.0238
550,0.0639
550,0.0184
550,0.0375
550,0.035
550,0.0347
550,0.0313
550,0.0727
550,0.0413
550,0.0614
550,0.033
550,0.034
550,0.0316
550,0.0423
550,0.0346
550,0.0329
550,0.0228
550,0.0384
550,0.0243
550,0.0324
550,0.0308
550,0.032
550,0.0325
570,0.0413
570,0.0371
570,0.0444
570,0.0382
570,0.0332
570,0.0386
570,0.0719
570,0.0345
570,0.0307
570,0.0546
570,0.0462
570,0.0348
570,0.0517
570,0.039
570,0.038
570,0.0311
570,0.0322
570,0.0495
570,0.0304
570,0.0387
570,0.0185
570,0.0458
570,0.0358
570,0.0338
570,0.0362
570,0.0425
570,0.0257
570,0.0325
570,0.0312
570,0.033
570,0.0328
570,0.0297
570,0.0352
570,0.0318
570,0.0416
570,0.0728
570,0.0425
570,0.0452
570,0.0276
570,0.0523
570,0.0303
590,0.0897
590,0.0376
590,0.0301
590,0.0283
590,0.0402
590,0.0322
590,0.0223
590,0.0366
590,0.0375
590,0.0498
590,0.0463
590,0.0347
590,0.0382
590,0.0294
590,0.0507
590,0.0382
590,0.042
590,0.031
590,0.0433
590,0.0225
590,0.0683
590,0.0392
590,0.0415
590,0.0359
590,0.0477
590,0.0265
590,0.03
590,0.0374
590,0.0337
590,0.0367
590,0.0418
590,0.0467
590,0.0197
590,0.038
590,0.0272
590,0.0367
590,0.044
590,0.0364
590,0.0404
590,0.029
590,0.0403
610,0.0507
610,0.038
610,0.0415
610,0.0407
610,0.0315
610,0.0371
610,0.0278
610,0.0469
610,0.0351
610,0.0671
610,0.0369
610,0.0523
610,0.0417
610,0.034
610,0.05
610,0.0305
610,0.0191
610,0.0308
610,0.0296
610,0.0373
610,0.0373
610,0.0354
610,0.0409
610,0.0342
610,0.0419
610,0.0464
610,0.0419
610,0.0288
610,0.0313
610,0.0182
610,0.0341
610,0.0419
610,0.0428
610,0.0918
610,0.0394
610,0.0669
610,0.0425
610,0.0361
610,0.0376
610,0.0413
610,0.028
630,0.0301
630,0.036
630,0.0335
630,0.031
630,0.0357
630,0.044
630,0.0349
630,0.0459
630,0.0303
630,0.0286
630,0.0393
630,0.0334
630,0.039
630,0.024
630,0.0439
630,0.057
630,0.0403
630,0.0408
630,0.0296
630,0.0459
630,0.0388
630,0.037
630,0.0418
630,0.0303
630,0.0617
630,0.0175
630,0.0309
630,0.0392
630,0.0381
630,0.0362
630,0.0267
630,0.0348
630,0.0319
630,0.0255
630,0.0306
630,0.0406
630,0.0393
630,0.0229
630,0.0258
630,0.0461
630,0.0455
650,0.0386
650,0.0416
650,0.0548
650,0.0393
650,0.0685
650,0.0401
650,0.0348
650,0.0513
650,0.02
650,0.0416
650,0.0493
650,0.0269
650,0.0415
650,0.0526
650,0.0304
650,0.0488
650,0.0304
650,0.043
650,0.0594
650,0.0338
650,0.0212
650,0.0494
650,0.0443
650,0.0304
650,0.052
650,0.0396
650,0.0313
650,0.0285
650,0.0561
650,0.0459
650,0.0685
650,0.0397
650,0.0204
650,0.0376
650,0.032
650,0.034
650,0.0475
650,0.0428
650,0.047
650,0.0327
650,0.039
670,0.0428
670,0.0546
670,0.0419
670,0.0313
670,0.0482
670,0.0403
670,0.0443
670,0.0541
670,0.0404
670,0.0528
670,0.0352
670,0.036
670,0.0397
670,0.0418
670,0.0193
670,0.0383
670,0.0345
670,0.0375
670,0.0443
670,0.0473
670,0.041
670,0.0459
670,0.0456
670,0.039
670,0.0447
670,0.0565
670,0.0358
670,0.0374
670,0.0431
670,0.0323
670,0.0497
670,0.0414
670,0.0338
670,0.0376
670,0.0383
670,0.039
670,0.0623
670,0.023
670,0.0379
670,0.0432
670,0.0542
690,0.0473
690,0.0411
690,0.0408
690,0.0583
690,0.0493
690,0.0424
690,0.0407
690,0.0568
690,0.0672
690,0.0525
690,0.0437
690,0.7114
690,0.0624
690,0.0359
690,0.0429
690,0.0617
690,0.7267
690,0.4041
690,0.1263
690,0.079
690,0.1265
690,0.0922
690,0.1526
690,0.1367
690,0.1112
690,0.104
690,0.1169
690,0.0877
690,0.1439
690,0.1118
690,0.1827
690,0.1186
690,0.3165
690,0.1976
690,0.1345
690,0.0998
690,0.0984
690,0.0838
690,0.4624
690,0.0911
690,0.1001
710,0.0617
710,0.0901
710,0.0844
710,0.1738
710,0.1344
710,0.095
710,0.0816
710,0.156
710,0.0924
710,0.09
710,0.1033
710,0.0495
710,0.0865
710,0.1707
710,0.085
710,0.0839
710,0.0971
710,0.089
710,0.086
710,0.0861
710,0.1831
710,0.0843
710,0.0801
710,0.0551
710,0.0686
710,0.0505
710,0.0463
710,0.0369
710,0.0329
710,0.0467
710,0.0478
710,0.0454
710,0.0456
710,0.0472
710,0.0451
710,0.0203
710,0.0462
710,0.0447
710,0.0491
710,0.0409
710,0.0455
730,0.0455
730,0.0629
730,0.0507
730,0.038
730,0.0428
730,0.0411
730,0.0456
730,0.0224
730,0.0473
730,0.0394
730,0.0433
730,0.0459
730,0.0433
730,0.0342
730,0.0457
730,0.044
730,0.045
730,0.0389
730,0.0465
730,0.0273
730,0.0248
730,0.0516
730,0.0517
730,0.0479
730,0.0401
730,0.0421
730,0.0436
730,0.0405
730,0.0477
730,0.0377
730,0.0465
730,0.0514
730,0.1382
730,0.0463
730,0.0441
730,0.047
730,0.0456
730,0.0443
730,0.0463
730,0.0425
730,0.0444
750,0.0481
750,0.0455
750,0.0492
750,0.0476
750,0.0268
750,0.0423
750,0.0357
750,0.0592
750,0.0529
750,0.0451
750,0.0361
750,0.0501
750,0.0493
750,0.0458
750,0.0465
750,0.0496
750,0.0478
750,0.0442
750,0.0317
750,0.0386
750,0.0533
750,0.0497
750,0.0471
750,0.0471
750,0.0489
750,0.0451
750,0.0439
750,0.0455
750,0.0441
750,0.019
750,0.0453
750,0.0535
750,0.0478
750,0.0571
750,0.0678
750,0.0608
750,0.0438
750,0.045
750,0.0488
750,0.0474
750,0.0291
770,0.0205
770,0.0399
770,0.0577
770,0.0475
770,0.0453
770,0.0365
770,0.049
770,0.0485
770,0.0521
770,0.0462
770,0.0504
770,0.0463
770,0.0524
770,0.0399
770,0.0433
770,0.0459
770,0.0786
770,0.0864
770,0.085
770,0.0809
770,0.0845
770,0.0883
770,0.0485
770,0.0466
770,0.0432
770,0.0328
770,0.0446
770,0.0479
770,0.0566
770,0.0493
770,0.0363
770,0.0388
770,0.0376
770,0.0494
770,0.0449
770,0.0518
770,0.06
770,0.0319
770,0.0667
770,0.0533
770,0.049
790,0.0533
790,0.0445
790,0.0586
790,0.0523
790,0.0534
790,0.0549
790,0.0454
790,0.0487
790,0.0404
790,0.0331
790,0.0491
790,0.0675
790,0.0584
790,0.0462
790,0.0487
790,0.0704
790,0.0599
790,0.0458
790,0.0863
790,0.0531
790,0.0511
790,0.122
790,0.0424
790,0.0451
790,0.0435
790,0.069
790,0.0493
790,0.0559
790,0.2299
790,0.0508
790,0.0559
790,0.0218
790,0.0373
790,0.0437
790,0.0491
790,0.0382
790,0.0521
790,0.0402
790,0.0481
790,0.0547
790,0.0597
810,0.0787
810,0.1022
810,0.0219
810,0.0525
810,0.0406
810,0.0534
810,0.1347
810,0.0527
810,0.1779
810,0.035
810,0.0478
810,0.0452
810,0.0307
810,0.0419
810,0.0396
810,0.0603
810,0.0477
810,0.0473
810,0.0465
810,0.0501
810,0.0383
810,0.0599
810,0.0502
810,0.0415
810,0.0482
810,0.0208
810,0.0504
810,0.0526
810,0.0499
810,0.0489
810,0.0504
810,0.0534
810,0.0502
810,0.0511
810,0.0492
810,0.0498
810,0.0528
810,0.0368
810,0.0497
810,0.0432
810,0.0483
830,0.0556
830,0.0511
830,0.047
830,0.0508
830,0.0797
830,0.049
830,0.0559
830,0.0196
830,0.0506
830,0.0314
830,0.0481
830,0.05
830,0.062
830,0.0889
830,0.0906
830,0.0924
830,0.0408
830,0.0509
830,0.0252
830,0.0407
830,0.0494
830,0.052
830,0.0485
830,0.049
830,0.0544
830,0.0344
830,0.039
830,0.0537
830,0.0485
830,0.035
830,0.0475
830,0.0553
830,0.0541
830,0.0426
830,0.0509
830,0.0489
830,0.0528
830,0.0819
830,0.0727
830,0.0713
830,0.0553
850,0.033
850,0.0548
850,0.042
850,0.0563
850,0.0591
850,0.0427
850,0.0589
850,0.0592
850,0.0552
850,0.0521
850,0.0411
850,0.0383
850,0.0461
850,0.0518
850,0.0545
850,0.0527
850,0.0522
850,0.071
850,0.0503
850,0.053
850,0.0524
850,0.0552
850,0.034
850,0.0334
850,0.0333
850,0.0318
850,0.0335
850,0.0518
850,0.0585
850,0.0431
850,0.0554
850,0.0573
850,0.0503
850,0.0372
850,0.0528
850,0.1055
850,0.0423
850,0.055
850,0.0534
850,0.0536
850,0.0577
870,0.0622
870,0.0555
870,0.0383
870,0.0379
870,0.0524
870,0.0496
870,0.0556
870,0.042
870,0.0695
870,0.0445
870,0.0536
870,0.0704
870,0.041
870,0.0725
870,0.0442
870,0.3281
870,0.0652
870,0.0526
870,0.0615
870,0.0575
870,0.0556
870,0.0636
870,0.059
870,0.0618
870,0.0246
870,0.0302
870,0.0552
870,0.059
870,0.0789
870,0.0724
870,0.0627
870,0.0604
870,0.031
870,0.0391
870,0.03
870,0.0262
870,0.0923
870,0.052
870,0.0489
870,0.0551
870,0.0542
890,0.0567
890,0.0565
890,0.0565
890,0.0931
890,0.0938
890,0.0493
890,0.0346
890,0.0503
890,0.06
890,0.0409
890,0.0463
890,0.0525
890,0.0522
890,0.0547
890,0.0706
890,0.0283
890,0.0422
890,0.051
890,0.5856
890,0.0631
890,0.09
890,0.0839
890,0.1006
890,0.097
890,0.0794
890,0.1076
890,0.0665
890,0.0747
890,0.0636
890,0.0523
890,0.0592
890,0.046
890,0.0581
890,0.0453
890,0.0565
890,0.0503
890,0.0227
890,0.0578
890,0.0624
890,0.0466
890,0.0387
910,0.0606
910,0.0554
910,0.0549
910,0.0849
910,0.0555
910,0.0555
910,0.0605
910,0.0427
910,0.0713
910,0.0655
910,0.0898
910,0.0709
910,0.0603
910,0.0504
910,0.0575
910,0.0629
910,0.0324
910,0.0567
910,0.0578
910,0.056
910,0.0595
910,0.0603
910,0.0578
910,0.0515
910,0.0493
910,0.0583
910,0.0234
910,0.0492
910,0.0598
910,0.0557
910,0.0569
910,0.0502
910,0.0553
910,0.0566
910,0.0726
910,0.0638
910,0.0272
910,0.05
910,0.0577
910,0.0557
910,0.0522
930,0.0525
930,0.1603
930,0.0663
930,0.1246
930,0.0419
930,0.0465
930,0.0423
930,0.0772
930,0.0561
930,0.0557
930,0.0647
930,0.066
930,0.0578
930,0.067
930,0.054
930,0.0525
930,0.1322
930,0.1049
930,0.0532
930,0.0627
930,0.0595
930,0.0613
930,0.0601
930,0.0608
930,0.0569
930,0.0579
930,0.036
930,0.053
930,0.0509
930,0.0636
930,0.0397
930,0.0564
930,0.064
930,0.0476
930,0.0568
930,0.0922
930,0.0383
930,0.0578
930,0.0516
930,0.0558
930,0.3744
950,0.0569
950,0.0627
950,0.1197
950,0.0602
950,0.0748
950,0.1001
950,0.0615
950,0.0682
950,1.4465
950,0.0729
950,0.0601
950,0.0775
950,0.06
950,0.0975
950,0.0622
950,0.0552
950,0.0651
950,0.0584
950,0.0699
950,0.0615
950,0.0649
950,0.0612
950,0.0648
950,0.0671
950,0.0507
950,0.0662
950,0.0626
950,0.0771
950,0.0648
950,0.0516
950,0.053
950,0.0652
950,0.1181
950,0.0543
950,0.0247
950,0.0595
950,0.0481
950,0.0561
950,0.0499
950,0.0634
950,0.0593
970,0.0659
970,0.0651
970,0.0622
970,0.0281
970,0.05
970,0.0625
970,0.0715
970,0.0631
970,0.0587
970,0.0622
970,0.0639
970,0.0771
970,0.0637
970,0.0374
970,0.0576
970,0.0607
970,0.0995
970,0.0703
970,0.0671
970,0.0649
970,0.1683
970,0.0668
970,0.0553
970,0.092
970,0.0661
970,0.0522
970,0.0654
970,0.062
970,0.0628
970,0.0611
970,0.0667
970,0.0623
970,0.026
970,0.0613
970,0.0624
970,0.0622
970,0.0874
970,0.0638
970,0.0435
970,0.0633
970,0.061
990,0.0599
990,0.041
990,0.0616
990,0.0621
990,0.0544
990,0.0578
990,0.0595
990,0.0614
990,0.1025
990,0.0705
990,0.0263
990,0.0669
990,0.077
990,0.0511
990,0.0924
990,0.0668
990,0.0682
990,0.0673
990,0.0695
990,0.0627
990,0.0446
990,0.0618
990,0.0641
990,0.0618
990,0.0615
990,0.0676
990,0.0621
990,0.0707
990,0.07
990,0.0339
990,0.086
990,0.146
990,0.0798
990,0.0669
990,0.0679
990,0.0615
990,0.0669
990,0.0543
990,0.0677
990,0.0487
990,0.0504
1010,0.0686
1010,0.0611
1010,0.0643
1010,0.0658
1010,0.0636
1010,0.0688
1010,0.0737
1010,0.0258
1010,0.0695
1010,0.0629
1010,0.0628
1010,0.0511
1010,0.0671
1010,0.0616
1010,0.0612
1010,0.0643
1010,0.0311
1010,0.0625
1010,0.0597
1010,0.0792
1010,0.0604
1010,0.0636
1010,0.0609
1010,0.1139
1010,0.0529
1010,0.1383
1010,0.0594
1010,0.077
1010,0.065
1010,0.0709
1010,0.0729
1010,0.0604
1010,0.0592
1010,0.0673
1010,0.0676
1010,0.0354
1010,0.0651
1010,0.0728
1010,0.0813
1010,0.0682
1010,0.0713
1030,0.07
1030,0.0535
1030,0.0675
1030,0.0273
1030,0.0474
1030,0.0661
1030,0.055
